condition_id,source_id,heat_treatment_class,stress_ratio_R,cycles_to_failure,stress_amplitude_MPa,stress_lower_MPa,stress_upper_MPa,curve_style,model_boundary
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,53097.0,661.76,577.97,757.71,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,56750.0,659.14,575.67,754.7,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,60655.0,656.52,573.39,751.71,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,64828.0,653.91,571.11,748.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,69288.0,651.32,568.84,745.75,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,74055.0,648.73,566.59,742.79,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,79150.0,646.16,564.34,739.84,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,84596.0,643.59,562.1,736.9,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,90416.0,641.04,559.86,733.98,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,96636.0,638.49,557.64,731.06,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,103285.0,635.96,555.43,728.16,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,110391.0,633.43,553.22,725.27,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,117986.0,630.92,551.03,722.39,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,126104.0,628.41,548.84,719.52,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,134780.0,625.92,546.66,716.67,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,144053.0,623.43,544.49,713.82,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,153964.0,620.96,542.33,710.99,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,164557.0,618.49,540.18,708.17,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,175878.0,616.04,538.03,705.35,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,187979.0,613.59,535.89,702.55,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,200912.0,611.16,533.77,699.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,214735.0,608.73,531.65,696.99,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,229509.0,606.31,529.54,694.22,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,245299.0,603.91,527.43,691.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,262176.0,601.51,525.34,688.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,280214.0,599.12,523.26,685.98,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,299493.0,596.74,521.18,683.26,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,320098.0,594.37,519.11,680.55,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,342121.0,592.01,517.05,677.85,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,365660.0,589.66,515.0,675.15,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,390817.0,587.32,512.95,672.47,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,417706.0,584.99,510.91,669.8,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,446445.0,582.67,508.89,667.15,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,477160.0,580.35,506.87,664.5,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,509989.0,578.05,504.85,661.86,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,545077.0,575.76,502.85,659.23,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,582579.0,573.47,500.85,656.61,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,622661.0,571.19,498.86,654.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
